round,scheme,packing_method,enc_time,agg_time,dec_time,total_crypto_time,train_loss,val_loss,val_acc,test_acc,weight_mse
152,packed_paillier,biased,0.22220579999975598,8.440000055998098e-05,0.020493899999564746,0.2427840999998807,0.36082548732148956,0.5036172147561336,0.7333333333333333,0.4,1.8959936242951396e-07
153,packed_paillier,biased,0.22216699999989942,8.470000011584489e-05,0.02227229999971314,0.2445239999997284,0.36075054465875567,0.5034601960744765,0.7333333333333333,0.4,1.9367040369557657e-07
154,packed_paillier,biased,0.233905600000071,9.020000015880214e-05,0.022176000000399654,0.25617180000062945,0.3606763384777182,0.5033981758091248,0.7333333333333333,0.4,1.9499917397383677e-07
155,packed_paillier,biased,0.21045179999964603,8.299999990413198e-05,0.02028020000034303,0.2308149999998932,0.3606027283244356,0.5032845018196965,0.7333333333333333,0.4,1.9906963005418144e-07
156,packed_paillier,biased,0.21777430000020104,8.240000079240417e-05,0.021520399999644724,0.23937710000063817,0.36053123121928876,0.5032104471690413,0.7333333333333333,0.4,2.038031835247013e-07
157,packed_paillier,biased,0.2088728999997329,7.74000000092201e-05,0.01983289999952831,0.22878319999927044,0.36046010866726647,0.5030950989000921,0.7333333333333333,0.4,2.0889223975368614e-07
158,packed_paillier,biased,0.20694760000060342,7.819999973435188e-05,0.019793899999967834,0.2268197000003056,0.3603896439693093,0.5030205313220486,0.7333333333333333,0.4,2.1632509085501915e-07
159,packed_paillier,biased,0.2081810999998197,8.969999998953426e-05,0.020367600000099628,0.22863839999990887,0.3603205209727146,0.5029394424890858,0.7333333333333333,0.4,2.2141192381296667e-07
160,packed_paillier,biased,0.2072121999999581,8.170000000973232e-05,0.019896800000424264,0.2271907000003921,0.3602523007803826,0.5028334533024745,0.7333333333333333,0.4,2.2527333314135545e-07
161,packed_paillier,biased,0.2092211999997744,8.689999958733097e-05,0.02080389999991894,0.23011199999928067,0.36018452747669577,0.5027280892691398,0.7333333333333333,0.4,2.2950441635378307e-07
162,packed_paillier,biased,0.20620920000055776,7.659999937459361e-05,0.0198140999991665,0.22609989999909885,0.36011785999882256,0.5026170257791068,0.7333333333333333,0.4,2.3326072486687315e-07
163,packed_paillier,biased,0.20712800000001153,8.040000011533266e-05,0.020226999999977124,0.22743540000010398,0.3600521086990476,0.50252468040312,0.7333333333333333,0.4,2.3705379979224576e-07
164,packed_paillier,biased,0.22467860000051587,8.469999920635018e-05,0.02092969999921479,0.245692999998937,0.3599872979834397,0.5024493495421268,0.7333333333333333,0.4,2.4106480126281263e-07
165,packed_paillier,biased,0.20941550000043208,7.899999945948366e-05,0.019929400000364694,0.22942390000025625,0.35992280361651496,0.5023431379634012,0.7333333333333333,0.4,2.454229019864457e-07
166,packed_paillier,biased,0.21665260000008857,8.489999981975416e-05,0.02146230000016658,0.2381998000000749,0.35985926095996584,0.5022434430741545,0.7333333333333333,0.4,2.493169792019049e-07
167,packed_paillier,biased,0.22257970000009664,8.22000001790002e-05,0.02143049999995128,0.24409240000022692,0.35979713578483685,0.5021753562507265,0.7333333333333333,0.4,2.5397028511988906e-07
168,packed_paillier,biased,0.21737579999989975,8.04999999672873e-05,0.019847999999910826,0.23730429999977787,0.3597353127812954,0.5020991011769451,0.7333333333333333,0.4,2.5914037042514425e-07
169,packed_paillier,biased,0.20744830000057846,7.960000039020088e-05,0.01979750000009517,0.22732540000106383,0.35967435690725613,0.5020293139008044,0.7333333333333333,0.4,2.6411665742720976e-07
170,packed_paillier,biased,0.2083874999998443,7.90999993114383e-05,0.020014400000036403,0.22848099999919214,0.3596145828777756,0.501929925923785,0.7333333333333333,0.4,2.7257712717487385e-07
171,packed_paillier,biased,0.21416169999974954,9.210000007442432e-05,0.020662699999775214,0.23491649999959918,0.35955553084213027,0.5018819534451631,0.7333333333333333,0.4,2.763393803996654e-07
172,packed_paillier,biased,0.21321570000054635,8.170000000973232e-05,0.021040699999502976,0.23433810000005906,0.3594965587976455,0.5017942066228377,0.7333333333333333,0.4,2.8148085139518414e-07
173,packed_paillier,biased,0.22037580000051094,8.309999975608662e-05,0.0211658999996871,0.24162479999995412,0.3594380665859787,0.501717475927839,0.7333333333333333,0.4,2.851744874386982e-07
174,packed_paillier,biased,0.2171090000001641,8.630000047560316e-05,0.021533399999498215,0.2387287000001379,0.35938093317923603,0.5016635988096819,0.7333333333333333,0.4,2.9017643402080795e-07
175,packed_paillier,biased,0.2135931000002529,7.929999992484227e-05,0.020220000000335858,0.2338924000005136,0.35932475545787235,0.5016145010704208,0.7333333333333333,0.4,2.951041456946126e-07
176,packed_paillier,biased,0.20796389999941312,8.069999967119657e-05,0.019892399999662302,0.22793699999874661,0.359268407268219,0.5015043335116808,0.7333333333333333,0.4,3.0028849744621044e-07
177,packed_paillier,biased,0.21649479999996402,8.710000020073494e-05,0.021407299999737006,0.23798919999990176,0.35921278179711214,0.5014578270272225,0.7333333333333333,0.4,3.0597819053288996e-07
178,packed_paillier,biased,0.21483710000029532,7.969999933266081e-05,0.020378100000016275,0.23529489999964426,0.3591572780329124,0.5013591239345042,0.7333333333333333,0.4,3.120294341677712e-07
179,packed_paillier,biased,0.21869880000031117,8.309999975608662e-05,0.021323500000107742,0.240105400000175,0.35910311988835464,0.5012832346895413,0.7333333333333333,0.4,3.1974611705398367e-07
180,packed_paillier,biased,0.21490780000021914,8.489999981975416e-05,0.021574499999587715,0.2365671999996266,0.35904934840420116,0.5012061524716054,0.7333333333333333,0.4,3.28156100266938e-07
181,packed_paillier,biased,0.2189048999998704,8.579999939684058e-05,0.021600199999738834,0.24059089999900607,0.35899622390644254,0.5011160136991286,0.7333333333333333,0.4,3.3542674448200513e-07
182,packed_paillier,biased,0.21145590000014636,8.510000043315813e-05,0.020816799999920477,0.2323578000005,0.35894369863610237,0.5010789217118099,0.7333333333333333,0.4,3.4331082807996373e-07
183,packed_paillier,biased,0.218127000000095,8.129999969241908e-05,0.020312300000114192,0.2385205999999016,0.3588920810048136,0.5010013998972115,0.7333333333333333,0.4,3.5266900841520633e-07
184,packed_paillier,biased,0.21047379999981786,8.100000013655517e-05,0.020051299999977346,0.23060609999993176,0.35884131173233563,0.500928571897027,0.7333333333333333,0.4,3.6380657484952776e-07
185,packed_paillier,biased,0.21305190000020957,8.090000028460054e-05,0.02096510000046692,0.2340979000009611,0.35879079317688717,0.5008682896270005,0.7333333333333333,0.4,3.72709680039921e-07
186,packed_paillier,biased,0.21901840000009543,8.010000055946875e-05,0.021669699999620207,0.2407682000002751,0.35874059438877715,0.5008082018199255,0.7333333333333333,0.4,3.7985254028814817e-07
187,packed_paillier,biased,0.21992250000039348,8.109999998850981e-05,0.020050999999511987,0.24005459999989398,0.3586909369372917,0.5007802002996407,0.7333333333333333,0.4,3.8883115171835436e-07
188,packed_paillier,biased,0.20891029999984312,8.419999994657701e-05,0.021810999999615888,0.23080549999940558,0.3586423890092151,0.5006963468290967,0.7333333333333333,0.4,3.9517134045980755e-07
189,packed_paillier,biased,0.2075222000003123,8.739999975659885e-05,0.021100400000250374,0.22871000000031927,0.3585942814122258,0.5006339958738721,0.7333333333333333,0.4,4.0208032778014575e-07
190,packed_paillier,biased,0.2221663999998782,8.849999994708924e-05,0.021538100000725535,0.24379300000055082,0.35854665707742933,0.5005931662544649,0.7333333333333333,0.4,4.0573052668257835e-07
191,packed_paillier,biased,0.2235160000000178,8.489999981975416e-05,0.021439699999973527,0.2450405999998111,0.3584991743270181,0.5005304399159781,0.7333333333333333,0.4,4.0903694496728637e-07
192,packed_paillier,biased,0.22082399999999325,8.510000043315813e-05,0.021297799999956624,0.24220690000038303,0.35845169224904155,0.50044804775813,0.7333333333333333,0.4,4.1354852912723806e-07
193,packed_paillier,biased,0.2191805000002205,7.889999960752903e-05,0.020248900000297,0.23950830000012502,0.35840573306654266,0.5003731026714213,0.7333333333333333,0.4,4.1836246883150683e-07
194,packed_paillier,biased,0.20986079999966023,8.189999971364159e-05,0.020505100000264065,0.23044779999963794,0.3583600234263784,0.5002985080235703,0.7333333333333333,0.4,4.2372322516868024e-07
195,packed_paillier,biased,0.2215502999997625,8.340000022144523e-05,0.021467699999448087,0.24310139999943203,0.3583146405425948,0.5002348137429793,0.7333333333333333,0.4,4.2957995199100514e-07
196,packed_paillier,biased,0.22237010000026203,8.600000001024455e-05,0.02153550000002724,0.2439916000002995,0.3582694986335934,0.5001714576537487,0.7333333333333333,0.4,4.3590345450794736e-07
197,packed_paillier,biased,0.2217110000001412,8.539999998902204e-05,0.021524099999624013,0.24332049999975425,0.35822517806312076,0.5001237588596216,0.7333333333333333,0.4,4.407008372094446e-07
198,packed_paillier,biased,0.2222762999999759,8.350000007339986e-05,0.021546200000557292,0.24390600000060658,0.3581818249348286,0.5000786648261913,0.7333333333333333,0.4,4.47893782518261e-07
199,packed_paillier,biased,0.2227002999998149,8.569999954488594e-05,0.02153490000000602,0.2443208999993658,0.35813851411844444,0.5000127453926565,0.7333333333333333,0.4,4.5552265933950484e-07
200,packed_paillier,biased,0.21739329999945767,8.070000058069127e-05,0.019887399999788613,0.23736139999982697,0.358095519642094,0.49995771090035407,0.7333333333333333,0.4,4.637502861267822e-07
201,packed_paillier,biased,0.21091290000003937,8.319999960804125e-05,0.02080660000046919,0.2318027000001166,0.3580525683219692,0.4998818523763872,0.7333333333333333,0.4,4.7250007767060715e-07
202,packed_paillier,biased,0.2152222000004258,8.53000001370674e-05,0.021091000000524218,0.2363985000010871,0.35801020004809,0.49984857851303716,0.7333333333333333,0.4,4.818436635419665e-07
203,packed_paillier,biased,0.21218940000017028,7.970000024215551e-05,0.020037199999933364,0.2323063000003458,0.3579679391544736,0.49975805199429835,0.7333333333333333,0.4,4.92644371576557e-07
204,packed_paillier,biased,0.21120189999965078,8.160000015777769e-05,0.02015930000015942,0.23144279999996797,0.3579270669628692,0.4997101359323878,0.7333333333333333,0.4,5.004666746151489e-07
205,packed_paillier,biased,0.21274429999994027,7.860000005166512e-05,0.020685100000264356,0.2335080000002563,0.3578858112392191,0.4996366422682473,0.7333333333333333,0.4,5.105225295995586e-07
206,packed_paillier,biased,0.2125636000000668,7.650000043213367e-05,0.020567599999594677,0.2332077000000936,0.3578451898772632,0.4995692863339026,0.7333333333333333,0.4,5.20609040885366e-07
207,packed_paillier,biased,0.2121359000002485,7.850000019971048e-05,0.01990849999947386,0.23212289999992208,0.3578049562541668,0.4995233146170866,0.7333333333333333,0.4,5.271964878978177e-07
208,packed_paillier,biased,0.2042012000001705,7.860000005166512e-05,0.019919299999855866,0.22419910000007803,0.35776526237372996,0.49947290614795725,0.7333333333333333,0.4,5.347736031983013e-07
209,packed_paillier,biased,0.20483399999920948,7.499999992433004e-05,0.01990120000027673,0.22481019999941054,0.3577255231400284,0.4994380689912286,0.7333333333333333,0.4,5.427265007376753e-07
210,packed_paillier,biased,0.20792170000004262,7.670000013604295e-05,0.019886400000359572,0.22788480000053823,0.3576870632195534,0.4993998860003643,0.7333333333333333,0.4,5.514998834924904e-07
211,packed_paillier,biased,0.20700620000025083,7.850000019971048e-05,0.02043480000065756,0.2275195000011081,0.357648561131631,0.49930810107639234,0.7333333333333333,0.4,5.564242711816892e-07
212,packed_paillier,biased,0.20564099999955943,7.860000005166512e-05,0.020093199999791977,0.22581279999940307,0.35761070215676327,0.499281006553732,0.7333333333333333,0.4,5.637456860135135e-07
213,packed_paillier,biased,0.2165408999999272,8.139999954437371e-05,0.02082550000068295,0.23744780000015453,0.35757259108582035,0.49919069203169086,0.7333333333333333,0.4,5.707102583302919e-07
214,packed_paillier,biased,0.21332869999969262,7.920000007288763e-05,0.01991120000002411,0.23331909999978961,0.35753481610692067,0.49910074214588734,0.7333333333333333,0.4,5.735477813539296e-07
215,packed_paillier,biased,0.21132530000068073,8.000000070751412e-05,0.02018549999957031,0.23159080000095855,0.357497530968082,0.4990636856988721,0.7333333333333333,0.4,5.771570768811033e-07
216,packed_paillier,biased,0.21030630000041128,7.93999997767969e-05,0.020840600000155973,0.23122630000034405,0.357461480676861,0.49902322146611383,0.7333333333333333,0.4,5.813234670606734e-07
217,packed_paillier,biased,0.22118739999950776,8.849999994708924e-05,0.02164130000073783,0.24291720000019268,0.3574252125192637,0.49897720679288393,0.7333333333333333,0.4,5.871560431555584e-07
218,packed_paillier,biased,0.21768909999991592,7.809999988239724e-05,0.01968269999997574,0.23744989999977406,0.3573894619015644,0.4989151411034564,0.7333333333333333,0.4,5.884088499750939e-07
219,packed_paillier,biased,0.21053669999946578,7.7699999565084e-05,0.02012910000030388,0.23074349999933474,0.35735383065595216,0.49885435158493013,0.7333333333333333,0.4,5.909393925725155e-07
220,packed_paillier,biased,0.21087290000014036,8.199999956559623e-05,0.020493099999839615,0.23144799999954557,0.3573186182764063,0.4988359144546167,0.7333333333333333,0.4,5.933653372593468e-07
221,packed_paillier,biased,0.20692259999941598,7.389999973383965e-05,0.020228100000167615,0.22722459999931743,0.3572832475777901,0.498765052889562,0.7333333333333333,0.4,5.970710027043279e-07
222,packed_paillier,biased,0.20549620000019786,7.63000007282244e-05,0.020222000000103435,0.22579450000102952,0.35724919311776515,0.49871177675357425,0.7333333333333333,0.4,6.01122098190868e-07
223,packed_paillier,biased,0.20761579999998503,0.00010509999992791563,0.020096799999919313,0.22781769999983226,0.3572151951646246,0.4986377003993366,0.7333333333333333,0.4,6.058465296008324e-07
224,packed_paillier,biased,0.2131306000001132,8.230000003095483e-05,0.021030800000517047,0.2342437000006612,0.3571820102682203,0.4986680967745786,0.7333333333333333,0.4,6.115818110697e-07
225,packed_paillier,biased,0.21561510000083217,8.330000036949059e-05,0.02120939999986149,0.23690780000106315,0.3571482586709328,0.49859437044942806,0.7333333333333333,0.4,6.1748426552603e-07
226,packed_paillier,biased,0.2195214000003034,8.179999986168696e-05,0.021345099999962258,0.24094830000012735,0.35711488495700294,0.49855249839963894,0.7333333333333333,0.4,6.222750660763628e-07
227,packed_paillier,biased,0.21639429999959248,7.899999945948366e-05,0.019912700000531913,0.23638599999958387,0.3570815937492606,0.4985003022296646,0.7333333333333333,0.4,6.288578770984042e-07
228,packed_paillier,biased,0.20969609999974637,8.460000026389025e-05,0.0203789000006509,0.23015960000066116,0.3570486749520573,0.49847995237127485,0.7333333333333333,0.4,6.359461385891573e-07
229,packed_paillier,biased,0.21024129999932484,8.539999998902204e-05,0.02173339999990276,0.23206009999921662,0.35701547124319694,0.498396558262035,0.7333333333333333,0.4,6.435172620486137e-07
230,packed_paillier,biased,0.21607700000004115,8.689999958733097e-05,0.02132979999987583,0.23749369999950432,0.35698374368106284,0.4983622928256909,0.7333333333333333,0.4,6.51276925961154e-07
231,packed_paillier,biased,0.22093969999968976,8.640000032755779e-05,0.021629099999699974,0.2426551999997173,0.3569520191460172,0.4982956650234211,0.7333333333333333,0.4,6.607706335988237e-07
232,packed_paillier,biased,0.2100762999998551,7.869999990361976e-05,0.019945300000472344,0.23010030000023107,0.3569207736648474,0.49829340256194044,0.7333333333333333,0.4,6.675437513164184e-07
233,packed_paillier,biased,0.21227579999958834,8.350000007339986e-05,0.020693100000244158,0.2330523999999059,0.35688903399713817,0.49818604152535856,0.7333333333333333,0.4,6.766181638679383e-07
234,packed_paillier,biased,0.21203530000002502,7.929999992484227e-05,0.01998719999937748,0.23210179999932734,0.35685772037915975,0.49812104185424805,0.7333333333333333,0.4,6.859774798229749e-07
235,packed_paillier,biased,0.20836250000047585,8.199999956559623e-05,0.0201336000000083,0.22857810000004974,0.3568274179833698,0.4981565969586144,0.7333333333333333,0.4,6.916700767325797e-07
236,packed_paillier,biased,0.2151614000003974,8.429999979853164e-05,0.021071799999845098,0.23631750000004104,0.35679687800910526,0.4981187379569223,0.7333333333333333,0.4,6.977590041359586e-07
237,packed_paillier,biased,0.2130101000002469,0.00010349999956815736,0.020614199999727134,0.23372779999954219,0.356767051172909,0.4980714864619162,0.7333333333333333,0.4,7.049171573166884e-07
238,packed_paillier,biased,0.21601449999980105,8.509999952366343e-05,0.02142539999931614,0.23752499999864085,0.3567375510905752,0.4980445581326029,0.7333333333333333,0.4,7.144872524476732e-07
239,packed_paillier,biased,0.21697729999959847,8.370000068680383e-05,0.021402800000032585,0.23846380000031786,0.3567077698726979,0.49796605301042596,0.7333333333333333,0.4,7.196261020420105e-07
240,packed_paillier,biased,0.22094669999933103,8.290000005217735e-05,0.02131160000044474,0.24234119999982795,0.356678137362348,0.49787731911338,0.7333333333333333,0.4,7.276338073455363e-07
241,packed_paillier,biased,0.21926609999991342,8.230000003095483e-05,0.019885400000021036,0.2392337999999654,0.35664902093622447,0.49787282938952837,0.7333333333333333,0.4,7.35906278560732e-07
242,packed_paillier,biased,0.20790560000023106,8.39000003907131e-05,0.02046399999926507,0.22845349999988684,0.35661995284518927,0.4978475283740332,0.7333333333333333,0.4,7.444228571030768e-07
243,packed_paillier,biased,0.2174522999994224,8.470000011584489e-05,0.02096609999989596,0.2385030999994342,0.35659109206789,0.4978329594251207,0.7333333333333333,0.4,7.532389361291436e-07
244,packed_paillier,biased,0.21674979999988864,8.090000028460054e-05,0.020946599999660975,0.2377772999998342,0.35656211594354903,0.4977651406142723,0.7333333333333333,0.4,7.62886570837626e-07
245,packed_paillier,biased,0.21456779999971332,8.129999969241908e-05,0.01961349999965023,0.23426259999905596,0.3565345402845416,0.49775759843221956,0.7333333333333333,0.4,7.680388226182742e-07
246,packed_paillier,biased,0.2092320000001564,8.580000030633528e-05,0.020933299999342125,0.23025109999980486,0.3565070335459112,0.49773971334742917,0.7333333333333333,0.4,7.755171678758322e-07
247,packed_paillier,biased,0.20626670000001468,7.879999975557439e-05,0.019808000000011816,0.22615349999978207,0.35647975798489157,0.497732594845122,0.7333333333333333,0.4,7.831939376599747e-07
248,packed_paillier,biased,0.21582299999954557,8.340000022144523e-05,0.02131889999964187,0.2372252999994089,0.35645195442126626,0.4976881687581302,0.7333333333333333,0.4,7.915174553099747e-07
249,packed_paillier,biased,0.2288725999997041,8.439999965048628e-05,0.0217452000006233,0.2507021999999779,0.35642444192163447,0.4976285121210941,0.7333333333333333,0.4,7.994075991116332e-07
250,packed_paillier,biased,0.2197143999992477,8.170000000973232e-05,0.02150710000023537,0.2413031999994928,0.3563981392756139,0.497648086929606,0.7333333333333333,0.4,8.094516576666049e-07
251,packed_paillier,biased,0.22256689999994705,8.290000005217735e-05,0.02146820000052685,0.24411800000052608,0.35637052573579664,0.497556966751508,0.7333333333333333,0.4,8.163557049474246e-07
252,packed_paillier,biased,0.22204359999977896,8.449999950244091e-05,0.02157439999973576,0.24370249999901716,0.35634344862412987,0.49750836597654796,0.7333333333333333,0.4,8.248822833291966e-07
253,packed_paillier,biased,0.21548630000052071,7.819999973435188e-05,0.02022289999968052,0.2357873999999356,0.35631657016513735,0.4974704851792305,0.7333333333333333,0.4,8.335005807530184e-07
254,packed_paillier,biased,0.21379800000067917,8.179999986168696e-05,0.021164499999940745,0.2350443000004816,0.3562905879551489,0.49745478792072867,0.7333333333333333,0.4,8.431067096611176e-07
255,packed_paillier,biased,0.22048300000005838,8.290000005217735e-05,0.02071830000022601,0.24128420000033657,0.35626488407638635,0.4974238413572799,0.7333333333333333,0.4,8.520900089847898e-07
256,packed_paillier,biased,0.20751610000024812,7.650000043213367e-05,0.020052799999575655,0.2276454000002559,0.3562395350098039,0.4974134931515562,0.7333333333333333,0.4,8.635296813600186e-07
257,packed_paillier,biased,0.2088978000001589,8.25000006443588e-05,0.02102279999962775,0.230003100000431,0.3562138329367077,0.4973616683702812,0.7333333333333333,0.4,8.721995921477916e-07
258,packed_paillier,biased,0.222048900000118,8.179999986168696e-05,0.021293900000273425,0.24342460000025312,0.3561887680920424,0.4973629451569857,0.7333333333333333,0.4,8.818536561159221e-07
259,packed_paillier,biased,0.21771369999987655,8.210000032704556e-05,0.020788799999536423,0.23858459999974002,0.3561627713174886,0.49725849974527,0.7333333333333333,0.4,8.916502637784237e-07
260,packed_paillier,biased,0.21216819999972358,8.08000004326459e-05,0.02031799999986106,0.2325670000000173,0.3561377572857863,0.4972494042438,0.7333333333333333,0.4,9.015579275850658e-07
261,packed_paillier,biased,0.2059174999994866,7.660000028408831e-05,0.019780399999945075,0.22577449999971577,0.3561129206467928,0.49721446592297686,0.7333333333333333,0.4,9.111748569768621e-07
262,packed_paillier,biased,0.22115949999988516,8.630000047560316e-05,0.02119330000004993,0.2424391000004107,0.3560878701449098,0.4971732398336483,0.7333333333333333,0.4,9.232318171264447e-07
263,packed_paillier,biased,0.21986670000023878,8.660000003146706e-05,0.02164509999965958,0.24159839999992982,0.3560638104071961,0.4971394455076032,0.7333333333333333,0.4,9.339346779073352e-07
264,packed_paillier,biased,0.2197094000002835,8.07999995231512e-05,0.020129499999711697,0.23991969999951834,0.3560395055331914,0.4971000649733512,0.7333333333333333,0.4,9.454019732119358e-07
265,packed_paillier,biased,0.20857539999997243,7.889999960752903e-05,0.019895200000064506,0.22854949999964447,0.35601570998445065,0.49706653809442497,0.7333333333333333,0.4,9.556431320191279e-07
266,packed_paillier,biased,0.21667320000051404,8.580000030633528e-05,0.021639200000208803,0.23839820000102918,0.3559918363957267,0.49701202028058883,0.7333333333333333,0.4,9.661664454936956e-07
267,packed_paillier,biased,0.2153109000000768,8.460000026389025e-05,0.02141570000003412,0.2368112000003748,0.3559683493878678,0.4969886145621051,0.7333333333333333,0.4,9.781687130313096e-07
268,packed_paillier,biased,0.217648900000313,8.600000001024455e-05,0.021127500000147847,0.2388624000004711,0.35594491427440716,0.496966036929469,0.7333333333333333,0.4,9.890696705604216e-07
269,packed_paillier,biased,0.21860279999964405,8.690000049682567e-05,0.022299999999631837,0.2409896999997727,0.35592148269193263,0.4969330235103416,0.7333333333333333,0.4,1.000162937724976e-06
270,packed_paillier,biased,0.22688079999988986,8.299999990413198e-05,0.0209911000001739,0.2479548999999679,0.35589800722366277,0.4968791739717079,0.7333333333333333,0.4,1.006595779556095e-06
271,packed_paillier,biased,0.2166042999997444,7.889999960752903e-05,0.020818599999984144,0.23750179999933607,0.3558745763670081,0.4968149485031548,0.7333333333333333,0.4,1.0137759384829872e-06
272,packed_paillier,biased,0.21548690000054194,8.859999979904387e-05,0.021466399999553687,0.23704189999989467,0.35585166040736216,0.49681408818958556,0.7333333333333333,0.4,1.0207911071016641e-06
273,packed_paillier,biased,0.22024710000005143,8.70000003487803e-05,0.021535900000344554,0.24187000000074477,0.355829227364481,0.49678188359371106,0.7333333333333333,0.4,1.029464098939233e-06
274,packed_paillier,biased,0.2111985999999888,7.780000032653334e-05,0.01979179999943881,0.23106819999975414,0.35580676124765803,0.4967399363999578,0.7333333333333333,0.4,1.037622969835077e-06
275,packed_paillier,biased,0.20649210000010498,0.00010800000018207356,0.020583800000167685,0.22718390000045474,0.35578484884197226,0.49672488795258335,0.7333333333333333,0.4,1.045165428056246e-06
276,packed_paillier,biased,0.20518360000005487,7.969999933266081e-05,0.01970770000025368,0.2249709999996412,0.3557632123107221,0.49673110933296094,0.7333333333333333,0.4,1.0527469495240083e-06
277,packed_paillier,biased,0.20638340000004973,7.950000053824624e-05,0.02016230000026553,0.2266252000008535,0.35574149794971716,0.4967163409127561,0.7333333333333333,0.4,1.0617883627000629e-06
278,packed_paillier,biased,0.20682329999999638,7.970000024215551e-05,0.020119200000408455,0.227022200000647,0.35571977311683517,0.49669110740985745,0.7333333333333333,0.4,1.069778793922986e-06
279,packed_paillier,biased,0.207885200000419,7.729999924777076e-05,0.020153599999503058,0.22811609999916982,0.35569794993373044,0.49664413764194476,0.7333333333333333,0.4,1.0781622979907696e-06
280,packed_paillier,biased,0.213602599999831,7.989999994606478e-05,0.02108349999980419,0.23476599999958125,0.35567670284625663,0.4966248265102335,0.7333333333333333,0.4,1.0855665517870731e-06
281,packed_paillier,biased,0.21803869999985181,8.299999990413198e-05,0.020970200000192563,0.2390918999999485,0.3556558848376273,0.49663744300827145,0.7333333333333333,0.4,1.093348091305274e-06
282,packed_paillier,biased,0.21921999999995023,8.560000060242601e-05,0.021485199999915494,0.24079080000046815,0.3556344803263771,0.49661267189560737,0.7333333333333333,0.4,1.101894605064746e-06
283,packed_paillier,biased,0.21240550000038638,7.870000081311446e-05,0.020499999999628926,0.23298420000082842,0.3556127964722373,0.496556183852848,0.7333333333333333,0.4,1.1107263944997776e-06
284,packed_paillier,biased,0.2096094999997149,8.620000062364852e-05,0.019890200000190816,0.22958590000052936,0.3555922333373956,0.4965162597229539,0.7333333333333333,0.4,1.1216949837288125e-06
285,packed_paillier,biased,0.20685209999919607,7.860000005166512e-05,0.01976089999971009,0.22669159999895783,0.355572280906111,0.4965301322700383,0.7333333333333333,0.4,1.1308806504005915e-06
286,packed_paillier,biased,0.20645210000020597,7.920000007288763e-05,0.020547999999507738,0.2270792999997866,0.3555510415677666,0.4964429840735414,0.7333333333333333,0.4,1.1410144006138358e-06
287,packed_paillier,biased,0.21427480000056676,7.839999943826115e-05,0.020754399999532325,0.23510759999953734,0.3555307679586951,0.4964146392418362,0.7333333333333333,0.4,1.1506413948268734e-06
288,packed_paillier,biased,0.21672190000026603,8.580000030633528e-05,0.02141860000028828,0.23822630000086065,0.3555105619261363,0.49641247365857033,0.7333333333333333,0.4,1.1612992062631616e-06
289,packed_paillier,biased,0.22223180000037246,8.639999941806309e-05,0.020962199999303266,0.2432803999990938,0.3554901223572775,0.4963525721740938,0.7333333333333333,0.4,1.1712652009045544e-06
290,packed_paillier,biased,0.2168135000001712,8.160000015777769e-05,0.02107860000069195,0.23797370000102092,0.355470105149288,0.4963238629876489,0.7333333333333333,0.4,1.1852150203916337e-06
291,packed_paillier,biased,0.21353420000014012,0.00011299999914626824,0.02006829999936599,0.23371549999865238,0.3554499389225443,0.49627478823414745,0.7333333333333333,0.4,1.194179047071853e-06
292,packed_paillier,biased,0.2095155999995768,8.919999982026638e-05,0.021493199999895296,0.23109799999929237,0.3554301469115727,0.4962575188937246,0.7333333333333333,0.4,1.198313197744271e-06
293,packed_paillier,biased,0.22542189999967377,0.00010399999973742524,0.02152939999996306,0.24705529999937426,0.3554102498367783,0.4962192208663009,0.7333333333333333,0.4,1.2027145760444096e-06
294,packed_paillier,biased,0.22437170000011974,0.00010869999914575601,0.021420600000055856,0.24590099999932136,0.3553902111800736,0.4961494036276171,0.7333333333333333,0.4,1.2074579599233434e-06
295,packed_paillier,biased,0.2215237000000343,8.350000007339986e-05,0.02148140000008425,0.24308860000019195,0.35537094576212913,0.4961373928752263,0.7333333333333333,0.4,1.2146648521709511e-06
296,packed_paillier,biased,0.22095730000000913,7.970000024215551e-05,0.02140529999996943,0.2424423000002207,0.35535167304298215,0.4960791304685998,0.7333333333333333,0.4,1.2204421195262957e-06
297,packed_paillier,biased,0.208024700000351,7.920000007288763e-05,0.02005490000010468,0.22815880000052857,0.35533314966259993,0.4960897991207258,0.7333333333333333,0.4,1.2255232893924857e-06
298,packed_paillier,biased,0.21340610000061133,8.260000049631344e-05,0.020662500000071304,0.23415120000117895,0.35531420185474455,0.49606331329560066,0.7333333333333333,0.4,1.2317707849922962e-06
299,packed_paillier,biased,0.21468050000021321,7.659999937459361e-05,0.01967160000003787,0.23442869999962568,0.3552951205808492,0.4960053197576356,0.7333333333333333,0.4,1.2388185103279143e-06
300,packed_paillier,biased,0.2126633000007132,7.950000053824624e-05,0.020956200000000536,0.233699000001252,0.3552764298462155,0.4959531138304705,0.7333333333333333,0.4,1.2449524300077556e-06
301,packed_paillier,biased,0.21543579999979556,8.259999958681874e-05,0.021222800000032294,0.23674119999941468,0.3552579493551934,0.49592136776924545,0.7333333333333333,0.4,1.253780295847673e-06
302,packed_paillier,biased,0.22106020000046556,8.24999997348641e-05,0.02141589999973803,0.24255859999993845,0.3552393959862151,0.49585891757509526,0.7333333333333333,0.4,1.2603633783096176e-06
